Title,Release,Certificate,Runtime,Genre,Rating,Metascore,Summary,Votes,Gross,Director1,Director2,Actor1,Actor2,Actor3,Actor4,Genre1,Genre2,Genre3,Years since Release
North by Northwest,1959,U,136,Adventure Mystery Thriller,8.3,98.0,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,303433,13.28,Alfred Hitchcock,,Cary Grant ,Eva Marie Saint ,James Mason ,Jessie Royce Landis,Adventure,Mystery,Thriller,62
Vertigo,1958,A,128,Mystery Romance Thriller,8.3,100.0,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,370697,3.2,Alfred Hitchcock,,James Stewart ,Kim Novak ,Barbara Bel Geddes ,Tom Helmore,Mystery,Romance,Thriller,63
Singin' in the Rain,1952,G,103,Comedy Musical Romance,8.3,99.0,A silent film production company and cast make a difficult transition to sound.,222691,8.82,Stanley Donen ,Gene Kelly,Gene Kelly ,Donald O'Connor ,Debbie Reynolds ,Jean Hagen,Comedy,Musical,Romance,69
Double Indemnity,1944,,107,Crime Drama Film-Noir,8.3,95.0,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,145950,5.72,Billy Wilder,,Fred MacMurray ,Barbara Stanwyck ,Edward G. Robinson ,Byron Barr,Crime,Drama,Film-Noir,77
Citizen Kane,1941,UA,119,Drama Mystery,8.3,100.0,Following the death of publishing tycoon Charles Foster Kane reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.,411676,1.59,Orson Welles,,Orson Welles ,Joseph Cotten ,Dorothy Comingore ,Agnes Moorehead,Drama,Mystery,,80
The Kid,1921,,68,Comedy Drama Family,8.3,,The Tramp cares for an abandoned child but events put that relationship in jeopardy.,115998,5.45,Charles Chaplin,,Charles Chaplin ,Edna Purviance ,Jackie Coogan ,Carl Miller,Comedy,Drama,Family,100
Green Book,2018,UA,130,Biography Comedy Drama,8.2,69.0,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,402449,85.08,Peter Farrelly,,Viggo Mortensen ,Mahershala Ali ,Linda Cardellini ,Sebastian Maniscalco,Biography,Comedy,Drama,3
Klaus,2019,7,96,Animation Adventure Comedy,8.2,65.0,A simple act of kindness always sparks another even in a frozen faraway place. When Smeerensburg's new postman Jesper befriends toymaker Klaus their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.,111933,,Sergio Pablos ,Carlos Martínez López,Jason Schwartzman ,J.K. Simmons ,Rashida Jones ,Will Sasso,Animation,Adventure,Comedy,2
Zack Snyder's Justice League,2021,18,242,Action Adventure Fantasy,8.2,54.0,Determined to ensure Superman's ultimate sacrifice was not in vain Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.,281831,,Zack Snyder,,Henry Cavill ,Ben Affleck ,Gal Gadot ,Amy Adams,Action,Adventure,Fantasy,0
Shutter Island,2010,A,138,Mystery Thriller,8.2,63.0,In 1954 a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.,1157136,128.01,Martin Scorsese,,Leonardo DiCaprio ,Emily Mortimer ,Mark Ruffalo ,Ben Kingsley,Mystery,Thriller,,11
Up,2009,U,96,Animation Adventure Comedy,8.2,88.0,78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons inadvertently taking a young stowaway.,951853,293.0,Pete Docter ,Bob Peterson,Edward Asner ,Jordan Nagai ,John Ratzenberger ,Christopher Plummer,Animation,Adventure,Comedy,12
The Wolf of Wall Street,2013,A,180,Biography Crime Drama,8.2,75.0,Based on the true story of Jordan Belfort from his rise to a wealthy stock-broker living the high life to his fall involving crime corruption and the federal government.,1220628,116.9,Martin Scorsese,,Leonardo DiCaprio ,Jonah Hill ,Margot Robbie ,Matthew McConaughey,Biography,Crime,Drama,8
There Will Be Blood,2007,A,158,Drama,8.2,93.0,A story of family religion hatred oil and madness focusing on a turn-of-the-century prospector in the early days of the business.,528330,40.22,Paul Thomas Anderson,,Daniel Day,Lewis ,Paul Dano ,Ciarán Hinds ,Drama,,,14
Toy Story 3,2010,U,103,Animation Adventure Comedy,8.2,92.0,The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college and it's up to Woody to convince the other toys that they weren't abandoned and to return home.,768660,415.0,Lee Unkrich,,Tom Hanks ,Tim Allen ,Joan Cusack ,Ned Beatty,Animation,Adventure,Comedy,11
Batman Begins,2005,UA,140,Action Adventure,8.2,70.0,After training with his mentor Batman begins his fight to free crime-ridden Gotham City from corruption.,1330312,206.85,Christopher Nolan,,Christian Bale ,Michael Caine ,Ken Watanabe ,Liam Neeson,Action,Adventure,,16
Hauru no ugoku shiro,2004,U,119,Animation Adventure Family,8.2,80.0,When an unconfident young woman is cursed with an old body by a spiteful witch her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged walking castle.,344067,4.71,Hayao Miyazaki,,Chieko Baishô ,Takuya Kimura ,Tatsuya Gashûin ,Akihiro Miwa,Animation,Adventure,Family,17
A Beautiful Mind,2001,UA,135,Biography Drama,8.2,72.0,After John Nash a brilliant but asocial mathematician accepts secret work in cryptography his life takes a turn for the nightmarish.,863192,170.74,Ron Howard,,Russell Crowe ,Ed Harris ,Jennifer Connelly ,Christopher Plummer,Biography,Drama,,20
L.A. Confidential,1997,A,138,Crime Drama Mystery,8.2,90.0,As corruption grows in 1950s Los Angeles three policemen - one strait-laced one brutal and one sleazy - investigate a series of murders with their own brand of justice.,539811,64.62,Curtis Hanson,,Kevin Spacey ,Russell Crowe ,Guy Pearce ,Kim Basinger,Crime,Drama,Mystery,24
Heat,1995,A,170,Crime Drama Thriller,8.2,76.0,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,588944,67.44,Michael Mann,,Al Pacino ,Robert De Niro ,Val Kilmer ,Jon Voight,Crime,Drama,Thriller,26
Casino,1995,A,178,Crime Drama,8.2,73.0,A tale of greed deception money power and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire and over a fast-living and fast-loving socialite.,475203,42.44,Martin Scorsese,,Robert De Niro ,Sharon Stone ,Joe Pesci ,James Woods,Crime,Drama,,26
Unforgiven,1992,A,130,Drama Western,8.2,85.0,"Retired Old West gunslinger William Munny reluctantly takes on one last job with the help of his old partner Ned Logan and a young man The ""Schofield Kid.""",381791,101.16,Clint Eastwood,,Clint Eastwood ,Gene Hackman ,Morgan Freeman ,Richard Harris,Drama,Western,,29
Indiana Jones and the Last Crusade,1989,U,127,Action Adventure,8.2,65.0,"In 1938 after his father Professor Henry Jones Sr. goes missing while pursuing the Holy Grail Professor Henry ""Indiana"" Jones Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",701288,197.17,Steven Spielberg,,Harrison Ford ,Sean Connery ,Alison Doody ,Denholm Elliott,Action,Adventure,,32
Die Hard,1988,A,132,Action Thriller,8.2,72.0,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,803414,83.01,John McTiernan,,Bruce Willis ,Alan Rickman ,Bonnie Bedelia ,Reginald VelJohnson,Action,Thriller,,33
Raging Bull,1980,A,129,Biography Drama Sport,8.2,89.0,The life of boxer Jake LaMotta whose violence and temper that led him to the top in the ring destroyed his life outside of it.,326806,23.38,Martin Scorsese,,Robert De Niro ,Cathy Moriarty ,Joe Pesci ,Frank Vincent,Biography,Drama,Sport,41
A Woman Under the Influence,1974,,155,Drama Romance,8.2,88.0,Although wife and mother Mabel is loved by her husband Nick her mental illness places a strain on the marriage.,22621,13.34,John Cassavetes,,Gena Rowlands ,Peter Falk ,Fred Draper ,Lady Rowlands,Drama,Romance,,47
Chinatown,1974,UA,130,Drama Mystery Thriller,8.2,92.0,A private detective hired to expose an adulterer finds himself caught up in a web of deceit corruption and murder.,299829,8.49,Roman Polanski,,Jack Nicholson ,Faye Dunaway ,John Huston ,Perry Lopez,Drama,Mystery,Thriller,47
The Great Escape,1963,U,172,Adventure Drama History,8.2,86.0,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,228098,12.1,John Sturges,,Steve McQueen ,James Garner ,Richard Attenborough ,Charles Bronson,Adventure,Drama,History,58
Judgment at Nuremberg,1961,A,179,Drama War,8.2,60.0,In 1948 an American court in occupied Germany tries four Nazis judged for war crimes.,70969,,Stanley Kramer,,Spencer Tracy ,Burt Lancaster ,Richard Widmark ,Marlene Dietrich,Drama,War,,60
Some Like It Hot,1959,A,121,Comedy Music Romance,8.2,98.0,After two male musicians witness a mob hit they flee the state in an all-female band disguised as women but further complications set in.,247640,25.0,Billy Wilder,,Marilyn Monroe ,Tony Curtis ,Jack Lemmon ,George Raft,Comedy,Music,Romance,62
A Face in the Crowd,1957,,126,Drama Music,8.2,72.0,A female radio reporter turns a folk-singing drifter into a powerful media star.,14284,,Elia Kazan,,Andy Griffith ,Patricia Neal ,Anthony Franciosa ,Walter Matthau,Drama,Music,,64
Dial M for Murder,1954,A,105,Crime Thriller,8.2,75.0,A former tennis player tries to arrange his wife's murder after learning of her affair.,161278,0.01,Alfred Hitchcock,,Ray Milland ,Grace Kelly ,Robert Cummings ,John Williams,Crime,Thriller,,67
All About Eve,1950,,138,Drama,8.2,98.0,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,122404,0.01,Joseph L. Mankiewicz,,Bette Davis ,Anne Baxter ,George Sanders ,Celeste Holm,Drama,,,71
The Heiress,1949,,115,Drama Romance,8.2,,A young naive woman falls for a handsome young man who her emotionally abusive father suspects is a fortune hunter.,14273,,William Wyler,,Olivia de Havilland ,Montgomery Clift ,Ralph Richardson ,Miriam Hopkins,Drama,Romance,,72
The Treasure of the Sierra Madre,1948,,126,Adventure Drama Western,8.2,98.0,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,116027,5.01,John Huston,,Humphrey Bogart ,Walter Huston ,Tim Holt ,Bruce Bennett,Adventure,Drama,Western,73
To Be or Not to Be,1942,,99,Comedy Romance War,8.2,86.0,During the Nazi occupation of Poland an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.,31414,,Ernst Lubitsch,,Carole Lombard ,Jack Benny ,Robert Stack ,Felix Bressart,Comedy,Romance,War,79
I Am a Fugitive from a Chain Gang,1932,,92,Crime Drama Film-Noir,8.2,,Wrongly convicted James Allen serves in the intolerable conditions of a southern chain gang which later comes back to haunt him.,11929,,Mervyn LeRoy,,Paul Muni ,Glenda Farrell ,Helen Vinson ,Noel Francis,Crime,Drama,Film-Noir,89
The Gold Rush,1925,,95,Adventure Comedy Drama,8.2,,A prospector goes to the Klondike in search of gold and finds it and more.,103000,5.45,Charles Chaplin,,Charles Chaplin ,Mack Swain ,Tom Murray ,Henry Bergman,Adventure,Comedy,Drama,96
Sherlock Jr.,1924,,45,Action Comedy Romance,8.2,,A film projectionist longs to be a detective and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.,43456,0.98,Buster Keaton,,Buster Keaton ,Kathryn McGuire ,Joe Keaton ,Erwin Connelly,Action,Comedy,Romance,97
Three Billboards Outside Ebbing Missouri,2017,A,115,Comedy Crime Drama,8.1,88.0,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,448302,54.51,Martin McDonagh,,Frances McDormand ,Woody Harrelson ,Sam Rockwell ,Caleb Landry Jones,Comedy,Crime,Drama,4
Logan,2017,A,137,Action Drama Sci-Fi,8.1,77.0,In a future where mutants are nearly extinct an elderly and weary Logan leads a quiet life. But when Laura a mutant child pursued by scientists comes to him for help he must get her to safety.,664203,226.28,James Mangold,,Hugh Jackman ,Patrick Stewart ,Dafne Keen ,Boyd Holbrook,Action,Drama,Sci-Fi,4
Room,2015,U,118,Drama Thriller,8.1,86.0,Held captive for 7 years in an enclosed space a woman and her young son finally gain their freedom allowing the boy to experience the outside world for the first time.,380946,14.68,Lenny Abrahamson,,Brie Larson ,Jacob Tremblay ,Sean Bridgers ,Wendy Crewson,Drama,Thriller,,6
Soul,2020,U,100,Animation Adventure Comedy,8.1,83.0,After landing the gig of a lifetime a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.,237048,,Pete Docter ,Kemp Powers,Jamie Foxx ,Tina Fey ,Graham Norton ,Rachel House,Animation,Adventure,Comedy,1
The Grand Budapest Hotel,2014,UA,99,Adventure Comedy Crime,8.1,88.0,A writer encounters the owner of an aging high-class hotel who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.,725183,59.1,Wes Anderson,,Ralph Fiennes ,F. Murray Abraham ,Mathieu Amalric ,Adrien Brody,Adventure,Comedy,Crime,7
Gone Girl,2014,A,149,Drama Mystery Thriller,8.1,79.0,With his wife's disappearance having become the focus of an intense media circus a man sees the spotlight turned on him when it's suspected that he may not be innocent.,880630,167.77,David Fincher,,Ben Affleck ,Rosamund Pike ,Neil Patrick Harris ,Tyler Perry,Drama,Mystery,Thriller,7
Vishwaroopam,2013,UA,148,Action Thriller,8.1,,When a classical dancer's suspecting wife sets an investigator behind him a series of violent events are triggered revealing his real identity and connection to a darker world.,38959,,Kamal Haasan,,Pooja Kumar ,Miles Anderson ,Kamal Haasan ,Rahul Bose,Action,Thriller,,8
Hacksaw Ridge,2016,A,139,Biography Drama History,8.1,71.0,World War II American Army Medic Desmond T. Doss who served during the Battle of Okinawa refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.,449328,67.21,Mel Gibson,,Andrew Garfield ,Sam Worthington ,Luke Bracey ,Teresa Palmer,Biography,Drama,History,5
Inside Out,2015,U,95,Animation Adventure Comedy,8.1,94.0,After young Riley is uprooted from her Midwest life and moved to San Francisco her emotions - Joy Fear Anger Disgust and Sadness - conflict on how best to navigate a new city house and school.,631729,356.46,Pete Docter ,Ronnie Del Carmen,Amy Poehler ,Bill Hader ,Lewis Black ,Mindy Kaling,Animation,Adventure,Comedy,6
12 Years a Slave,2013,A,134,Biography Drama History,8.1,96.0,In the antebellum United States Solomon Northup a free black man from upstate New York is abducted and sold into slavery.,651532,56.67,Steve McQueen,,Chiwetel Ejiofor ,Michael Kenneth Williams ,Michael Fassbender ,Brad Pitt,Biography,Drama,History,8
Rush,2013,UA,123,Action Biography Drama,8.1,74.0,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,441547,26.95,Ron Howard,,Daniel Brühl ,Chris Hemsworth ,Olivia Wilde ,Alexandra Maria Lara,Action,Biography,Drama,8
Ford v Ferrari,2019,UA,152,Action Biography Drama,8.1,81.0,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,311574,117.62,James Mangold,,Matt Damon ,Christian Bale ,Jon Bernthal ,Caitriona Balfe,Action,Biography,Drama,2
Spotlight,2015,A,129,Biography Crime Drama,8.1,93.0,The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese shaking the entire Catholic Church to its core.,429990,45.06,Tom McCarthy,,Mark Ruffalo ,Michael Keaton ,Rachel McAdams ,Liev Schreiber,Biography,Crime,Drama,6
Prisoners,2013,A,153,Crime Drama Mystery,8.1,70.0,When Keller Dover's daughter and her friend go missing he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.,615748,61.0,Denis Villeneuve,,Hugh Jackman ,Jake Gyllenhaal ,Viola Davis ,Melissa Leo,Crime,Drama,Mystery,8
