,Title,Release,Certificate,Runtime,Rating,Metascore,Summary,Gross,Director1,Director2,Actor1,Actor2,Actor3,Actor4,Genres,Genre1,Genre2,Genre3,is_animated,is_Adventure,is_Crime,is_Comedy,is_Drama,is_Sci-Fi,is_Thriller,is_Horror,is_Fantasy,is_Biography,is_Mystery,is_Romance,is_Sport,is_War,is_Western,Years since Release
64,Star Wars: Episode V - The Empire Strikes Back,1980,UA,124,8.7,82.0,After the Rebels are brutally overpowered by the Empire on the ice planet Hoth Luke Skywalker begins Jedi training with Yoda while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.,290.48,Irvin Kershner,,Mark Hamill ,Harrison Ford ,Carrie Fisher ,Billy Dee Williams,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,41
65,The Hunger Games: Mockingjay - Part 2,2015,UA,137,6.6,65.0,Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,281.72,Francis Lawrence,,Jennifer Lawrence ,Josh Hutcherson ,Liam Hemsworth ,Woody Harrelson,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,6
66,The Matrix Reloaded,2003,UA,138,7.2,62.0,Freedom fighters Neo Trinity and Morpheus continue to lead the revolt against the Machine Army unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.,281.49,Lana Wachowski ,Lilly Wachowski,Keanu Reeves ,Laurence Fishburne ,Carrie,Anne Moss ,"['Action', 'Sci-Fi']",Action,Sci-Fi,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,18
67,The Amazing Spider-Man,2012,UA,136,6.9,66.0,After Peter Parker is bitten by a genetically altered spider he gains newfound spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.,262.03,Marc Webb,,Andrew Garfield ,Emma Stone ,Rhys Ifans ,Irrfan Khan,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,9
68,The Incredibles,2004,U,115,8.0,90.0,A family of undercover superheroes while trying to live the quiet suburban life are forced into action to save the world.,261.44,Brad Bird,,Craig T. Nelson ,Samuel L. Jackson ,Holly Hunter ,Jason Lee,"['Animation', 'Action', 'Adventure']",Animation,Action,Adventure,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,17
69,Captain America: The Winter Soldier,2014,UA,136,7.7,70.0,As Steve Rogers struggles to embrace his role in the modern world he teams up with a fellow Avenger and S.H.I.E.L.D agent Black Widow to battle a new threat from history: an assassin known as the Winter Soldier.,259.77,Anthony Russo ,Joe Russo,Chris Evans ,Samuel L. Jackson ,Scarlett Johansson ,Robert Redford,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,7
70,The Lego Movie,2014,U,100,7.7,83.0,"An ordinary LEGO construction worker thought to be the prophesied as ""special"" is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",257.76,Christopher Miller ,Phil Lord,Chris Pratt ,Will Ferrell ,Elizabeth Banks ,Will Arnett,"['Animation', 'Action', 'Adventure']",Animation,Action,Adventure,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,7
71,Star Trek,2009,UA,127,7.9,82.0,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,257.73,J.J. Abrams,,Chris Pine ,Zachary Quinto ,Simon Pegg ,Leonard Nimoy,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,12
72,I Am Legend,2007,A,101,7.2,65.0,Years after a plague kills most of humanity and transforms the rest into monsters the sole survivor in New York City struggles valiantly to find a cure.,256.39,Francis Lawrence,,Will Smith ,Alice Braga ,Charlie Tahan ,Salli Richardson,"['Action', 'Adventure', 'Drama']",Action,Adventure,Drama,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,14
73,Batman,1989,U,126,7.5,69.0,The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier a criminal who becomes the clownishly homicidal Joker.,251.19,Tim Burton,,Michael Keaton ,Jack Nicholson ,Kim Basinger ,Robert Wuhl,"['Action', 'Adventure']",Action,Adventure,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,32
74,Men in Black,1997,UA,98,7.3,71.0,A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,250.69,Barry Sonnenfeld,,Tommy Lee Jones ,Will Smith ,Linda Fiorentino ,Vincent D'Onofrio,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,24
75,Raiders of the Lost Ark,1981,A,115,8.4,85.0,In 1936 archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.,248.16,Steven Spielberg,,Harrison Ford ,Karen Allen ,Paul Freeman ,John Rhys,"['Action', 'Adventure']",Action,Adventure,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,40
76,Transformers: Age of Extinction,2014,UA,165,5.6,32.0,When humanity allies with a bounty hunter in pursuit of Optimus Prime the Autobots turn to a mechanic and his family for help.,245.44,Michael Bay,,Mark Wahlberg ,Nicola Peltz ,Jack Reynor ,Stanley Tucci,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,7
77,Twister,1996,UA,113,6.4,68.0,Bill and Jo Harding advanced storm chasers on the brink of divorce must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.,241.72,Jan de Bont,,Helen Hunt ,Bill Paxton ,Cary Elwes ,Jami Gertz,"['Action', 'Adventure', 'Thriller']",Action,Adventure,Thriller,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,25
78,Maleficent,2014,U,97,7.0,56.0,A vengeful fairy is driven to curse an infant princess only to discover that the child may be the one person who can restore peace to their troubled land.,241.41,Robert Stromberg,,Angelina Jolie ,Elle Fanning ,Sharlto Copley ,Lesley Manville,"['Action', 'Adventure', 'Family']",Action,Adventure,Family,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,7
79,Pirates of the Caribbean: On Stranger Tides,2011,UA,137,6.6,45.0,Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth only to discover that Blackbeard and his daughter are after it too.,241.06,Rob Marshall,,Johnny Depp ,Penélope Cruz ,Ian McShane ,Geoffrey Rush,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,10
80,Furious 6,2013,UA,130,7.0,61.0,Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend Letty.,238.68,Justin Lin,,Vin Diesel ,Paul Walker ,Dwayne Johnson ,Michelle Rodriguez,"['Action', 'Adventure', 'Thriller']",Action,Adventure,Thriller,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,8
81,Ghost Busters,1984,UA,105,7.8,71.0,Three former parapsychology professors set up shop as a unique ghost removal service.,238.63,Ivan Reitman,,Bill Murray ,Dan Aykroyd ,Sigourney Weaver ,Harold Ramis,"['Action', 'Comedy', 'Fantasy']",Action,Comedy,Fantasy,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,37
82,Beverly Hills Cop,1984,A,105,7.3,66.0,A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.,234.76,Martin Brest,,Eddie Murphy ,Judge Reinhold ,John Ashton ,Lisa Eilbacher,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,37
83,X-Men: The Last Stand,2006,A,104,6.7,58.0,The human government develops a cure for mutations and Jean Gray becomes a darker uncontrollable persona called the Phoenix who allies with Magneto causing escalation into an all-out battle for the X-Men.,234.36,Brett Ratner,,Patrick Stewart ,Hugh Jackman ,Halle Berry ,Famke Janssen,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,15
84,X-Men: Days of Future Past,2014,UA,132,7.9,75.0,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,233.92,Bryan Singer,,Patrick Stewart ,Ian McKellen ,Hugh Jackman ,James McAvoy,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,7
85,Doctor Strange,2016,UA,115,7.5,72.0,While on a journey of physical and spiritual healing a brilliant neurosurgeon is drawn into the world of the mystic arts.,232.64,Scott Derrickson,,Benedict Cumberbatch ,Chiwetel Ejiofor ,Rachel McAdams ,Benedict Wong,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,5
86,The Lost World: Jurassic Park,1997,UA,129,6.6,59.0,A research team is sent to the Jurassic Park Site B island to study the dinosaurs there while an InGen team approaches with another agenda.,229.09,Steven Spielberg,,Jeff Goldblum ,Julianne Moore ,Pete Postlethwaite ,Vince Vaughn,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,24
87,Justice League,2017,UA,120,6.2,45.0,Fueled by his restored faith in humanity and inspired by Superman's selfless act Bruce Wayne enlists the help of his new-found ally Diana Prince to face an even greater enemy.,229.02,Zack Snyder,,Ben Affleck ,Gal Gadot ,Jason Momoa ,Ezra Miller,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,4
88,Star Trek Into Darkness,2013,UA,132,7.7,72.0,After the crew of the Enterprise find an unstoppable force of terror from within their own organization Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.,228.78,J.J. Abrams,,Chris Pine ,Zachary Quinto ,Zoe Saldana ,Benedict Cumberbatch,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,8
89,Hancock,2008,UA,92,6.4,49.0,Hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.,227.95,Peter Berg,,Will Smith ,Charlize Theron ,Jason Bateman ,Jae Head,"['Action', 'Drama', 'Fantasy']",Action,Drama,Fantasy,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,13
90,The Bourne Ultimatum,2007,UA,115,8.0,85.0,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,227.47,Paul Greengrass,,Matt Damon ,Edgar Ramírez ,Joan Allen ,Julia Stiles,"['Action', 'Mystery', 'Thriller']",Action,Mystery,Thriller,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,14
91,Logan,2017,A,137,8.1,77.0,In a future where mutants are nearly extinct an elderly and weary Logan leads a quiet life. But when Laura a mutant child pursued by scientists comes to him for help he must get her to safety.,226.28,James Mangold,,Hugh Jackman ,Patrick Stewart ,Dafne Keen ,Boyd Holbrook,"['Action', 'Drama', 'Sci-Fi']",Action,Drama,Sci-Fi,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,4
92,Rush Hour 2,2001,UA,90,6.6,48.0,Carter and Lee head to Hong Kong for a vacation but become embroiled in a counterfeit money scam.,226.16,Brett Ratner,,Jackie Chan ,Chris Tucker ,John Lone ,Ziyi Zhang,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,20
93,The Fate of the Furious,2017,UA,136,6.6,56.0,When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him the crew face trials that will test them as never before.,226.01,F. Gary Gray,,Vin Diesel ,Jason Statham ,Dwayne Johnson ,Michelle Rodriguez,"['Action', 'Adventure', 'Crime']",Action,Adventure,Crime,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,4
94,Big Hero 6,2014,U,102,7.8,74.0,A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada who together team up with a group of friends to form a band of high-tech heroes.,222.53,Don Hall ,Chris Williams,Ryan Potter ,Scott Adsit ,Jamie Chung ,T.J. Miller,"['Animation', 'Action', 'Adventure']",Animation,Action,Adventure,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,7
95,Mission: Impossible - Fallout,2018,U/A,147,7.7,86.0,Ethan Hunt and his IMF team along with some familiar allies race against time after a mission gone wrong.,220.16,Christopher McQuarrie,,Tom Cruise ,Henry Cavill ,Ving Rhames ,Simon Pegg,"['Action', 'Adventure', 'Thriller']",Action,Adventure,Thriller,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,3
96,National Treasure: Book of Secrets,2007,U,124,6.5,48.0,Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.,219.96,Jon Turteltaub,,Nicolas Cage ,Diane Kruger ,Justin Bartha ,Jon Voight,"['Action', 'Adventure', 'Mystery']",Action,Adventure,Mystery,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,14
97,King Kong,2005,UA,187,7.2,81.0,A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island where they find more than just cannibalistic natives.,218.08,Peter Jackson,,Naomi Watts ,Jack Black ,Adrien Brody ,Thomas Kretschmann,"['Action', 'Adventure', 'Drama']",Action,Adventure,Drama,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,16
98,How to Train Your Dragon,2010,U,98,8.1,75.0,A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself and learns there may be more to the creatures than he assumed.,217.58,Dean DeBlois ,Chris Sanders,Jay Baruchel ,Gerard Butler ,Christopher Mintz,Plasse ,"['Animation', 'Action', 'Adventure']",Animation,Action,Adventure,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,11
99,Ant-Man and the Wasp,2018,UA,118,7.0,70.0,As Scott Lang balances being both a superhero and a father Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.,216.65,Peyton Reed,,Paul Rudd ,Evangeline Lilly ,Michael Peña ,Walton Goggins,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,3
