Title,Directors and Actors,Release,Certificate,Runtime,Genre,Rating,Metascore,Summary,Gross
X-Men: The Last Stand,-    Director:-Brett Ratner-| -    Stars:-Patrick Stewart -Hugh Jackman -Halle Berry -Famke Janssen-,2006,A,104 min,Action Adventure Sci-Fi,6.7,58        ,The human government develops a cure for mutations and Jean Gray becomes a darker uncontrollable persona called the Phoenix who allies with Magneto causing escalation into an all-out battle for the X-Men.,$234.36M
X-Men: Days of Future Past,-    Director:-Bryan Singer-| -    Stars:-Patrick Stewart -Ian McKellen -Hugh Jackman -James McAvoy-,2014,UA,132 min,Action Adventure Sci-Fi,7.9,75        ,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,$233.92M
Doctor Strange,-    Director:-Scott Derrickson-| -    Stars:-Benedict Cumberbatch -Chiwetel Ejiofor -Rachel McAdams -Benedict Wong-,2016,UA,115 min,Action Adventure Fantasy,7.5,72        ,While on a journey of physical and spiritual healing a brilliant neurosurgeon is drawn into the world of the mystic arts.,$232.64M
The Lost World: Jurassic Park,-    Director:-Steven Spielberg-| -    Stars:-Jeff Goldblum -Julianne Moore -Pete Postlethwaite -Vince Vaughn-,1997,UA,129 min,Action Adventure Sci-Fi,6.6,59        ,A research team is sent to the Jurassic Park Site B island to study the dinosaurs there while an InGen team approaches with another agenda.,$229.09M
Justice League,-    Director:-Zack Snyder-| -    Stars:-Ben Affleck -Gal Gadot -Jason Momoa -Ezra Miller-,2017,UA,120 min,Action Adventure Fantasy,6.2,45        ,Fueled by his restored faith in humanity and inspired by Superman's selfless act Bruce Wayne enlists the help of his new-found ally Diana Prince to face an even greater enemy.,$229.02M
Star Trek Into Darkness,-    Director:-J.J. Abrams-| -    Stars:-Chris Pine -Zachary Quinto -Zoe Saldana -Benedict Cumberbatch-,2013,UA,132 min,Action Adventure Sci-Fi,7.7,72        ,After the crew of the Enterprise find an unstoppable force of terror from within their own organization Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.,$228.78M
Hancock,-    Director:-Peter Berg-| -    Stars:-Will Smith -Charlize Theron -Jason Bateman -Jae Head-,2008,UA,92 min,Action Drama Fantasy,6.4,49        ,Hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.,$227.95M
The Bourne Ultimatum,-    Director:-Paul Greengrass-| -    Stars:-Matt Damon -Edgar Ramírez -Joan Allen -Julia Stiles-,2007,UA,115 min,Action Mystery Thriller,8.0,85        ,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,$227.47M
Logan,-    Director:-James Mangold-| -    Stars:-Hugh Jackman -Patrick Stewart -Dafne Keen -Boyd Holbrook-,2017,A,137 min,Action Drama Sci-Fi,8.1,77        ,In a future where mutants are nearly extinct an elderly and weary Logan leads a quiet life. But when Laura a mutant child pursued by scientists comes to him for help he must get her to safety.,$226.28M
Rush Hour 2,-    Director:-Brett Ratner-| -    Stars:-Jackie Chan -Chris Tucker -John Lone -Ziyi Zhang-,2001,UA,90 min,Action Comedy Crime,6.6,48        ,Carter and Lee head to Hong Kong for a vacation but become embroiled in a counterfeit money scam.,$226.16M
The Fate of the Furious,-    Director:-F. Gary Gray-| -    Stars:-Vin Diesel -Jason Statham -Dwayne Johnson -Michelle Rodriguez-,2017,UA,136 min,Action Adventure Crime,6.6,56        ,When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him the crew face trials that will test them as never before.,$226.01M
Big Hero 6,-    Directors:-Don Hall -Chris Williams-| -    Stars:-Ryan Potter -Scott Adsit -Jamie Chung -T.J. Miller-,2014,U,102 min,Animation Action Adventure,7.8,74        ,A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada who together team up with a group of friends to form a band of high-tech heroes.,$222.53M
Mission: Impossible - Fallout,-    Director:-Christopher McQuarrie-| -    Stars:-Tom Cruise -Henry Cavill -Ving Rhames -Simon Pegg-,2018,U/A,147 min,Action Adventure Thriller,7.7,86        ,Ethan Hunt and his IMF team along with some familiar allies race against time after a mission gone wrong.,$220.16M
National Treasure: Book of Secrets,-    Director:-Jon Turteltaub-| -    Stars:-Nicolas Cage -Diane Kruger -Justin Bartha -Jon Voight-,2007,U,124 min,Action Adventure Mystery,6.5,48        ,Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.,$219.96M
King Kong,-    Director:-Peter Jackson-| -    Stars:-Naomi Watts -Jack Black -Adrien Brody -Thomas Kretschmann-,2005,UA,187 min,Action Adventure Drama,7.2,81        ,A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island where they find more than just cannibalistic natives.,$218.08M
How to Train Your Dragon,-    Directors:-Dean DeBlois -Chris Sanders-| -    Stars:-Jay Baruchel -Gerard Butler -Christopher Mintz-Plasse -Craig Ferguson-,2010,U,98 min,Animation Action Adventure,8.1,75        ,A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself and learns there may be more to the creatures than he assumed.,$217.58M
Ant-Man and the Wasp,-    Director:-Peyton Reed-| -    Stars:-Paul Rudd -Evangeline Lilly -Michael Peña -Walton Goggins-,2018,UA,118 min,Action Adventure Comedy,7.0,70        ,As Scott Lang balances being both a superhero and a father Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.,$216.65M
Kung Fu Panda,-    Directors:-Mark Osborne -John Stevenson-| -    Stars:-Jack Black -Ian McShane -Angelina Jolie -Dustin Hoffman-,2008,U,92 min,Animation Action Adventure,7.6,74        ,The Dragon Warrior has to clash against the savage Tai Lung as China's fate hangs in the balance. However the Dragon Warrior mantle is supposedly mistaken to be bestowed upon an obese panda who is a novice in martial arts.,$215.43M
Mission: Impossible II,-    Director:-John Woo-| -    Stars:-Tom Cruise -Dougray Scott -Thandiwe Newton -Ving Rhames-,2000,UA,123 min,Action Adventure Thriller,6.1,59        ,IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called "Chimera".,$215.41M
X2,-    Director:-Bryan Singer-| -    Stars:-Patrick Stewart -Hugh Jackman -Halle Berry -Ian McKellen-,2003,UA,134 min,Action Sci-Fi Thriller,7.4,68        ,When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school the X-Men must ally with their archenemy Magneto to stop him.,$214.95M
Solo: A Star Wars Story,-    Director:-Ron Howard-| -    Stars:-Alden Ehrenreich -Woody Harrelson -Emilia Clarke -Donald Glover-,2018,UA,135 min,Action Adventure Sci-Fi,6.9,62        ,During an adventure into the criminal underworld Han Solo meets his future co-pilot Chewbacca and encounters Lando Calrissian years before joining the Rebellion.,$213.77M
Venom,-    Director:-Ruben Fleischer-| -    Stars:-Tom Hardy -Michelle Williams -Riz Ahmed -Scott Haze-,2018,UA,112 min,Action Adventure Sci-Fi,6.7,35        ,A failed reporter is bonded to an alien entity one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.,$213.52M
Austin Powers in Goldmember,-    Director:-Jay Roach-| -    Stars:-Mike Myers -Beyoncé -Seth Green -Michael York-,2002,UA,94 min,Action Adventure Comedy,6.2,62        ,Upon learning that his father has been kidnapped Austin Powers must travel to 1975 and defeat the aptly named villain Goldmember who is working with Dr. Evil.,$213.31M
300,-    Director:-Zack Snyder-| -    Stars:-Gerard Butler -Lena Headey -David Wenham -Dominic West-,2006,A,117 min,Action Drama,7.6,52        ,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,$210.61M
Fast Five,-    Director:-Justin Lin-| -    Stars:-Vin Diesel -Paul Walker -Dwayne Johnson -Jordana Brewster-,2011,UA,130 min,Action Adventure Crime,7.3,66        ,Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,$209.84M
Mission: Impossible - Ghost Protocol,-    Director:-Brad Bird-| -    Stars:-Tom Cruise -Jeremy Renner -Simon Pegg -Paula Patton-,2011,UA,132 min,Action Adventure Thriller,7.4,73        ,The IMF is shut down when it's implicated in the bombing of the Kremlin causing Ethan Hunt and his new team to go rogue to clear their organization's name.,$209.40M
Sherlock Holmes,-    Director:-Guy Ritchie-| -    Stars:-Robert Downey Jr. -Jude Law -Rachel McAdams -Mark Strong-,2009,16,128 min,Action Adventure Mystery,7.6,57        ,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,$209.03M
Dawn of the Planet of the Apes,-    Director:-Matt Reeves-| -    Stars:-Gary Oldman -Keri Russell -Andy Serkis -Kodi Smit-McPhee-,2014,UA,130 min,Action Adventure Drama,7.6,79        ,A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,$208.55M
Batman Begins,-    Director:-Christopher Nolan-| -    Stars:-Christian Bale -Michael Caine -Ken Watanabe -Liam Neeson-,2005,UA,140 min,Action Adventure,8.2,70        ,After training with his mentor Batman begins his fight to free crime-ridden Gotham City from corruption.,$206.85M
Thor: The Dark World,-    Director:-Alan Taylor-| -    Stars:-Chris Hemsworth -Natalie Portman -Tom Hiddleston -Stellan Skarsgård-,2013,UA,112 min,Action Adventure Fantasy,6.9,54        ,When the Dark Elves attempt to plunge the universe into darkness Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.,$206.36M
Bad Boys for Life,-    Directors:-Adil El Arbi -Bilall Fallah-| -    Stars:-Will Smith -Martin Lawrence -Vanessa Hudgens -Alexander Ludwig-,2020,A,124 min,Action Comedy Crime,6.6,59        ,Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.,$206.31M
Austin Powers: The Spy Who Shagged Me,-    Director:-Jay Roach-| -    Stars:-Mike Myers -Heather Graham -Michael York -Robert Wagner-,1999,UA,95 min,Action Adventure Comedy,6.6,59        ,Dr. Evil is back and has invented a new time machine that allows him to go back to the 1960s and steal Austin Powers' mojo inadvertently leaving him "shagless".,$206.04M
Terminator 2: Judgment Day,-    Director:-James Cameron-| -    Stars:-Arnold Schwarzenegger -Linda Hamilton -Edward Furlong -Robert Patrick-,1991,A,137 min,Action Sci-Fi,8.5,75        ,A cyborg identical to the one who failed to kill Sarah Connor must now protect her ten year old son John Connor from a more advanced and powerful cyborg.,$204.84M
The Amazing Spider-Man 2,-    Director:-Marc Webb-| -    Stars:-Andrew Garfield -Emma Stone -Jamie Foxx -Paul Giamatti-,2014,UA,142 min,Action Adventure Fantasy,6.6,53        ,When New York is put under siege by Oscorp it is up to Spider-Man to save the city he swore to protect as well as his loved ones.,$202.85M
World War Z,-    Director:-Marc Forster-| -    Stars:-Brad Pitt -Mireille Enos -Daniella Kertesz -James Badge Dale-,2013,UA,116 min,Action Adventure Horror,7.0,63        ,Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,$202.36M
The Mummy Returns,-    Director:-Stephen Sommers-| -    Stars:-Brendan Fraser -Rachel Weisz -John Hannah -Arnold Vosloo-,2001,A,130 min,Action Adventure Fantasy,6.4,48        ,The mummified body of Imhotep is shipped to a museum in London where he once again wakes and begins his campaign of rage and terror.,$202.02M
Armageddon,-    Director:-Michael Bay-| -    Stars:-Bruce Willis -Billy Bob Thornton -Ben Affleck -Liv Tyler-,1998,UA,151 min,Action Adventure Sci-Fi,6.7,42        ,After discovering that an asteroid the size of Texas is going to impact Earth in less than a month NASA recruits a misfit team of deep-core drillers to save the planet.,$201.57M
Godzilla,-    Director:-Gareth Edwards-| -    Stars:-Aaron Taylor-Johnson -Elizabeth Olsen -Bryan Cranston -Ken Watanabe-,2014,UA,123 min,Action Adventure Sci-Fi,6.4,62        ,The world is beset by the appearance of monstrous creatures but one of them may be the only one who can save humanity.,$200.68M
Superman Returns,-    Director:-Bryan Singer-| -    Stars:-Brandon Routh -Kevin Spacey -Kate Bosworth -James Marsden-,2006,U,154 min,Action Sci-Fi,6.0,72        ,Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone and he must once again prove himself important to the world.,$200.08M
Spectre,-    Director:-Sam Mendes-| -    Stars:-Daniel Craig -Christoph Waltz -Léa Seydoux -Ralph Fiennes-,I 2015,UA,148 min,Action Adventure Thriller,6.8,60        ,A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning Bond learns the terrible truth about the author of all his pain in his most recent missions.,$200.07M
Pearl Harbor,-    Director:-Michael Bay-| -    Stars:-Ben Affleck -Kate Beckinsale -Josh Hartnett -William Lee Scott-,2001,UA,183 min,Action Drama History,6.2,44        ,A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,$198.54M
Monsters vs. Aliens,-    Directors:-Rob Letterman -Conrad Vernon-| -    Stars:-Reese Witherspoon -Rainn Wilson -Stephen Colbert -Seth Rogen-,2009,U,94 min,Animation Action Adventure,6.4,56        ,A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.,$198.35M
Indiana Jones and the Last Crusade,-    Director:-Steven Spielberg-| -    Stars:-Harrison Ford -Sean Connery -Alison Doody -Denholm Elliott-,1989,U,127 min,Action Adventure,8.2,65        ,In 1938 after his father Professor Henry Jones Sr. goes missing while pursuing the Holy Grail Professor Henry "Indiana" Jones Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.,$197.17M
