title,director,release,certificate,runtime,genre,rating,summary,gross
Teenage Mutant Ninja Turtles,Jonathan Liebesman,2014,PG-13,101 min,Action Adventure Comedy,5.8,When a kingpin threatens New York City a group of mutated turtle warriors must emerge from the shadows to protect their home.,$191.20M
Men in Black II,Barry Sonnenfeld,2002,UA,88 min,Action Adventure Comedy,6.2,Agent Jay is sent to find Agent Kay and restore his memory after the re-appearance of a case from Kay's past.,$190.42M
Spider-Man: Into the Spider-Verse,Bob Persichetti,2018,U,117 min,Animation Action Adventure,8.4,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,$190.24M
Dunkirk,Christopher Nolan,2017,UA,106 min,Action Drama History,7.8,Allied soldiers from Belgium the British Commonwealth and Empire and France are surrounded by the German Army and evacuated during a fierce battle in World War II.,$188.37M
Gladiator,Ridley Scott,2000,UA,155 min,Action Adventure Drama,8.5,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,$187.71M
Sherlock Holmes: A Game of Shadows,Guy Ritchie,2011,UA,129 min,Action Adventure Mystery,7.5,Detective Sherlock Holmes is on the trail of criminal mastermind Professor Moriarty who is carrying out a string of random crimes across Europe.,$186.85M
The Day After Tomorrow,Roland Emmerich,2004,U,124 min,Action Adventure Sci-Fi,6.4,Jack Hall paleoclimatologist must make a daring trek from Washington D.C. to New York City to reach his son trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.,$186.74M
Mr. & Mrs. Smith,Doug Liman,2005,16,120 min,Action Comedy Crime,6.5,A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.,$186.34M
Batman Forever,Joel Schumacher,1995,UA,121 min,Action Adventure,5.4,Batman must battle former district attorney Harvey Dent who is now Two-Face and Edward Nygma The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick Robin.,$184.03M
The Fugitive,Andrew Davis,1993,U,130 min,Action Crime Drama,7.8,Dr. Richard Kimble unjustly accused of murdering his wife must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.,$183.88M
The Revenant,Alejandro G. Iñárritu,2015,A,156 min,Action Adventure Drama,8.0,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,$183.64M
The Perfect Storm,Wolfgang Petersen,2000,UA,130 min,Action Adventure Drama,6.4,An unusually intense storm pattern catches some commercial fishermen unaware and puts them in mortal danger.,$182.62M
Jurassic Park III,Joe Johnston,2001,UA,92 min,Action Adventure Sci-Fi,5.9,A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday but their unexpected landing startles the island's new inhabitants.,$181.17M
Thor,Kenneth Branagh,2011,UA,115 min,Action Adventure Fantasy,7.0,The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth) where he soon becomes one of their finest defenders.,$181.03M
Mission: Impossible,Brian De Palma,1996,U,110 min,Action Adventure Thriller,7.2,An American agent under false suspicion of disloyalty must discover and expose the real spy without the help of his organization.,$180.98M
Ant-Man,Peyton Reed,2015,UA,117 min,Action Adventure Comedy,7.3,Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength cat burglar Scott Lang must embrace his inner hero and help his mentor Dr. Hank Pym plan and pull off a heist that will save the world.,$180.20M
Planet of the Apes,Tim Burton,2001,UA,119 min,Action Adventure Sci-Fi,5.7,In 2029 an Air Force astronaut crash-lands on a mysterious planet where evolved talking apes dominate a race of primitive humans.,$180.01M
X-Men Origins: Wolverine,Gavin Hood,2009,UA,107 min,Action Sci-Fi,6.6,The early years of James Logan featuring his rivalry with his brother Victor Creed his service in the special forces team Weapon X and his experimentation into the metal-lined mutant Wolverine.,$179.88M
Indiana Jones and the Temple of Doom,Steven Spielberg,1984,(Banned),118 min,Action Adventure,7.5,In 1935 Indiana Jones arrives in India still part of the British Empire and is asked to find a mystical stone. He then stumbles upon a secret cult committing enslavement and human sacrifices in the catacombs of an ancient palace.,$179.87M
Top Gun,Tony Scott,1986,U,110 min,Action Drama,6.9,As students at the United States Navy's elite fighter weapons school compete to be best in the class one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.,$179.80M
Men in Black 3,Barry Sonnenfeld,2012,UA,106 min,Action Adventure Comedy,6.8,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,$179.02M
How to Train Your Dragon 2,Dean DeBlois,2014,U,102 min,Animation Action Adventure,7.8,When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider the two friends find themselves at the center of a battle to protect the peace.,$177.00M
Rise of the Planet of the Apes,Rupert Wyatt,2011,UA,105 min,Action Drama Sci-Fi,7.6,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,$176.76M
Captain America: The First Avenger,Joe Johnston,2011,13,124 min,Action Adventure Sci-Fi,6.9,Steve Rogers a rejected military soldier transforms into Captain America after taking a dose of a "Super-Soldier serum". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.,$176.65M
The Karate Kid,Harald Zwart,2010,U,140 min,Action Drama Family,6.2,Work causes a single mother to move to China with her young son; in his new home the boy embraces kung fu taught to him by a master.,$176.59M
The Bourne Supremacy,Paul Greengrass,2004,A,108 min,Action Mystery Thriller,7.7,When Jason Bourne is framed for a CIA operation gone awry he is forced to resume his former life as a trained assassin to survive.,$176.24M
The Lego Batman Movie,Chris McKay,2017,U,104 min,Animation Action Comedy,7.3,A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.,$175.75M
Crocodile Dundee,Peter Faiman,1986,U,97 min,Action Adventure Comedy,6.6,An American reporter goes to the Australian outback to meet an eccentric crocodile poacher and invites him to New York City.,$174.64M
Fast & Furious Presents: Hobbs & Shaw,David Leitch,2019,A,137 min,Action Adventure Thriller,6.4,Lawman Luke Hobbs (Dwayne "The Rock" Johnson) and outcast Deckard Shaw (Jason Statham) form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.,$173.96M
National Treasure,Jon Turteltaub,2004,U,131 min,Action Adventure Mystery,6.9,A historian races to find the legendary Templar Treasure before a team of mercenaries.,$173.01M
Air Force One,Wolfgang Petersen,1997,UA,124 min,Action Drama Thriller,6.5,Communist Radicals hijack Air Force One with The U.S. President and his family on board. The Vice President negotiates from Washington D.C. while the President a Veteran fights to rescue the hostages on board.,$172.96M
Pirates of the Caribbean: Dead Men Tell No Tales,Joachim Rønning,2017,UA,129 min,Action Adventure Fantasy,6.5,Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,$172.56M
Tron,Joseph Kosinski,2010,U,125 min,Action Adventure Sci-Fi,6.8,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,$172.06M
The Matrix,Lana Wachowski,1999,A,136 min,Action Sci-Fi,8.7,When a beautiful stranger leads computer hacker Neo to a forbidding underworld he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.,$171.48M
John Wick: Chapter 3 - Parabellum,Chad Stahelski,2019,A,130 min,Action Crime Thriller,7.4,John Wick is on the run after killing a member of the international assassins' guild and with a $14 million price tag on his head he is the target of hit men and women everywhere.,$171.02M
Quantum of Solace,Marc Forster,2008,UA,106 min,Action Adventure Thriller,6.6,James Bond descends into mystery as he tries to stop a mysterious organisation from eliminating a country's most valuable resource.,$168.37M
Wild Hogs,Walt Becker,2007,PG-13,100 min,Action Adventure Comedy,5.8,A group of suburban biker wannabes looking for adventure hit the open road but get more than they bargained for when they encounter a New Mexico gang called the Del Fuegos.,$168.27M
Kong: Skull Island,Jordan Vogt-Roberts,2017,UA,118 min,Action Adventure Fantasy,6.6,After the Vietnam war a team of scientists explores an uncharted island in the Pacific venturing into the domain of the mighty Kong and must fight to escape a primal Eden.,$168.05M
Casino Royale,Martin Campbell,2006,UA,144 min,Action Adventure Thriller,8.0,After earning 00 status and a licence to kill Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale Montenegro.,$167.45M
2012,Roland Emmerich,I 2009,UA,158 min,Action Adventure Sci-Fi,5.8,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,$166.11M
Robin Hood: Prince of Thieves,Kevin Reynolds,1991,U,143 min,Action Adventure Drama,6.9,When Robin and his Moorish companion come to England and the tyranny of the Sheriff of Nottingham he decides to fight back as an outlaw.,$165.50M
Kung Fu Panda 2,Jennifer Yuh Nelson,2011,U,90 min,Animation Action Adventure,7.2,Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon but first the Dragon Warrior must come to terms with his past.,$165.25M
Clash of the Titans,Louis Leterrier,2010,UA,106 min,Action Adventure Fantasy,5.8,Perseus demigod son of Zeus battles the minions of the underworld to stop them from conquering heaven and earth.,$163.21M
The SpongeBob Movie: Sponge Out of Water,Paul Tibbitt,2015,PG,92 min,Animation Action Adventure,6.0,When a diabolical pirate above the sea steals the secret Krabby Patty formula SpongeBob and his nemesis Plankton must team up in order to get it back.,$162.99M
Batman Returns,Tim Burton,1992,UA,126 min,Action Crime Fantasy,7.0,While Batman deals with a deformed man calling himself the Penguin wreaking havoc across Gotham with the help of a cruel businessman a female employee of the latter becomes the Catwoman with her own vendetta.,$162.83M
Jason Bourne,Paul Greengrass,I 2016,UA,123 min,Action Thriller,6.6,The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,$162.43M
Die Another Day,Lee Tamahori,2002,A,133 min,Action Adventure Thriller,6.1,James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul who is funding the development of an international space weapon.,$160.94M
How to Train Your Dragon: The Hidden World,Dean DeBlois,2019,U,104 min,Animation Action Adventure,7.5,When Hiccup discovers Toothless isn't the only Night Fury he must seek "The Hidden World" a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.,$160.80M
The Heat,Paul Feig,I 2013,A,117 min,Action Comedy Crime,6.6,An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.,$159.58M
