Title,Directors and Actors,Release,Certificate,Runtime,Genre,Rating,Metascore,Summary,Votes,Gross
To Kill a Mockingbird,-    Director:-Robert Mulligan-| -    Stars:-Gregory Peck -John Megna -Frank Overton -Rosemary Murphy-,1962,U,129 min,Crime Drama,8.3,88        ,Atticus Finch a lawyer in the Depression-era South defends a black man against an undeserved rape charge and his children against prejudice.,297272,NA
The Apartment,-    Director:-Billy Wilder-| -    Stars:-Jack Lemmon -Shirley MacLaine -Fred MacMurray -Ray Walston-,1960,U,125 min,Comedy Drama Romance,8.3,94        ,A man tries to rise in his company by letting its executives use his apartment for trysts but complications and a romance of his own ensue.,167345,$18.60M
North by Northwest,-    Director:-Alfred Hitchcock-| -    Stars:-Cary Grant -Eva Marie Saint -James Mason -Jessie Royce Landis-,1959,U,136 min,Adventure Mystery Thriller,8.3,98        ,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,303433,$13.28M
Vertigo,-    Director:-Alfred Hitchcock-| -    Stars:-James Stewart -Kim Novak -Barbara Bel Geddes -Tom Helmore-,1958,A,128 min,Mystery Romance Thriller,8.3,100        ,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,370697,$3.20M
Singin' in the Rain,-    Directors:-Stanley Donen -Gene Kelly-| -    Stars:-Gene Kelly -Donald O'Connor -Debbie Reynolds -Jean Hagen-,1952,G,103 min,Comedy Musical Romance,8.3,99        ,A silent film production company and cast make a difficult transition to sound.,222691,$8.82M
Double Indemnity,-    Director:-Billy Wilder-| -    Stars:-Fred MacMurray -Barbara Stanwyck -Edward G. Robinson -Byron Barr-,1944,NA,107 min,Crime Drama Film-Noir,8.3,95        ,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,145950,$5.72M
Citizen Kane,-    Director:-Orson Welles-| -    Stars:-Orson Welles -Joseph Cotten -Dorothy Comingore -Agnes Moorehead-,1941,UA,119 min,Drama Mystery,8.3,100        ,Following the death of publishing tycoon Charles Foster Kane reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.,411676,$1.59M
The Kid,-    Director:-Charles Chaplin-| -    Stars:-Charles Chaplin -Edna Purviance -Jackie Coogan -Carl Miller-,1921,NA,68 min,Comedy Drama Family,8.3,NA,The Tramp cares for an abandoned child but events put that relationship in jeopardy.,115998,$5.45M
Green Book,-    Director:-Peter Farrelly-| -    Stars:-Viggo Mortensen -Mahershala Ali -Linda Cardellini -Sebastian Maniscalco-,2018,UA,130 min,Biography Comedy Drama,8.2,69        ,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,402449,$85.08M
Klaus,-    Directors:-Sergio Pablos -Carlos Martínez López-| -    Stars:-Jason Schwartzman -J.K. Simmons -Rashida Jones -Will Sasso-,2019,7,96 min,Animation Adventure Comedy,8.2,65        ,A simple act of kindness always sparks another even in a frozen faraway place. When Smeerensburg's new postman Jesper befriends toymaker Klaus their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.,111933,NA
Zack Snyder's Justice League,-    Director:-Zack Snyder-| -    Stars:-Henry Cavill -Ben Affleck -Gal Gadot -Amy Adams-,2021,18,242 min,Action Adventure Fantasy,8.2,54        ,Determined to ensure Superman's ultimate sacrifice was not in vain Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.,281831,NA
Shutter Island,-    Director:-Martin Scorsese-| -    Stars:-Leonardo DiCaprio -Emily Mortimer -Mark Ruffalo -Ben Kingsley-,2010,A,138 min,Mystery Thriller,8.2,63        ,In 1954 a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.,1157136,$128.01M
Up,-    Directors:-Pete Docter -Bob Peterson-| -    Stars:-Edward Asner -Jordan Nagai -John Ratzenberger -Christopher Plummer-,2009,U,96 min,Animation Adventure Comedy,8.2,88        ,78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons inadvertently taking a young stowaway.,951853,$293.00M
The Wolf of Wall Street,-    Director:-Martin Scorsese-| -    Stars:-Leonardo DiCaprio -Jonah Hill -Margot Robbie -Matthew McConaughey-,2013,A,180 min,Biography Crime Drama,8.2,75        ,Based on the true story of Jordan Belfort from his rise to a wealthy stock-broker living the high life to his fall involving crime corruption and the federal government.,1220628,$116.90M
There Will Be Blood,-    Director:-Paul Thomas Anderson-| -    Stars:-Daniel Day-Lewis -Paul Dano -Ciarán Hinds -Martin Stringer-,2007,A,158 min,Drama,8.2,93        ,A story of family religion hatred oil and madness focusing on a turn-of-the-century prospector in the early days of the business.,528330,$40.22M
Toy Story 3,-    Director:-Lee Unkrich-| -    Stars:-Tom Hanks -Tim Allen -Joan Cusack -Ned Beatty-,2010,U,103 min,Animation Adventure Comedy,8.2,92        ,The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college and it's up to Woody to convince the other toys that they weren't abandoned and to return home.,768660,$415.00M
Batman Begins,-    Director:-Christopher Nolan-| -    Stars:-Christian Bale -Michael Caine -Ken Watanabe -Liam Neeson-,2005,UA,140 min,Action Adventure,8.2,70        ,After training with his mentor Batman begins his fight to free crime-ridden Gotham City from corruption.,1330312,$206.85M
Hauru no ugoku shiro,-    Director:-Hayao Miyazaki-| -    Stars:-Chieko Baishô -Takuya Kimura -Tatsuya Gashûin -Akihiro Miwa-,2004,U,119 min,Animation Adventure Family,8.2,80        ,When an unconfident young woman is cursed with an old body by a spiteful witch her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged walking castle.,344067,$4.71M
A Beautiful Mind,-    Director:-Ron Howard-| -    Stars:-Russell Crowe -Ed Harris -Jennifer Connelly -Christopher Plummer-,2001,UA,135 min,Biography Drama,8.2,72        ,After John Nash a brilliant but asocial mathematician accepts secret work in cryptography his life takes a turn for the nightmarish.,863192,$170.74M
L.A. Confidential,-    Director:-Curtis Hanson-| -    Stars:-Kevin Spacey -Russell Crowe -Guy Pearce -Kim Basinger-,1997,A,138 min,Crime Drama Mystery,8.2,90        ,As corruption grows in 1950s Los Angeles three policemen - one strait-laced one brutal and one sleazy - investigate a series of murders with their own brand of justice.,539811,$64.62M
Heat,-    Director:-Michael Mann-| -    Stars:-Al Pacino -Robert De Niro -Val Kilmer -Jon Voight-,1995,A,170 min,Crime Drama Thriller,8.2,76        ,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,588944,$67.44M
Casino,-    Director:-Martin Scorsese-| -    Stars:-Robert De Niro -Sharon Stone -Joe Pesci -James Woods-,1995,A,178 min,Crime Drama,8.2,73        ,A tale of greed deception money power and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire and over a fast-living and fast-loving socialite.,475203,$42.44M
Unforgiven,-    Director:-Clint Eastwood-| -    Stars:-Clint Eastwood -Gene Hackman -Morgan Freeman -Richard Harris-,1992,A,130 min,Drama Western,8.2,85        ,Retired Old West gunslinger William Munny reluctantly takes on one last job with the help of his old partner Ned Logan and a young man The "Schofield Kid.",381791,$101.16M
Indiana Jones and the Last Crusade,-    Director:-Steven Spielberg-| -    Stars:-Harrison Ford -Sean Connery -Alison Doody -Denholm Elliott-,1989,U,127 min,Action Adventure,8.2,65        ,In 1938 after his father Professor Henry Jones Sr. goes missing while pursuing the Holy Grail Professor Henry "Indiana" Jones Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.,701288,$197.17M
Die Hard,-    Director:-John McTiernan-| -    Stars:-Bruce Willis -Alan Rickman -Bonnie Bedelia -Reginald VelJohnson-,1988,A,132 min,Action Thriller,8.2,72        ,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,803414,$83.01M
Raging Bull,-    Director:-Martin Scorsese-| -    Stars:-Robert De Niro -Cathy Moriarty -Joe Pesci -Frank Vincent-,1980,A,129 min,Biography Drama Sport,8.2,89        ,The life of boxer Jake LaMotta whose violence and temper that led him to the top in the ring destroyed his life outside of it.,326806,$23.38M
A Woman Under the Influence,-    Director:-John Cassavetes-| -    Stars:-Gena Rowlands -Peter Falk -Fred Draper -Lady Rowlands-,1974,NA,155 min,Drama Romance,8.2,88        ,Although wife and mother Mabel is loved by her husband Nick her mental illness places a strain on the marriage.,22621,$13.34M
Chinatown,-    Director:-Roman Polanski-| -    Stars:-Jack Nicholson -Faye Dunaway -John Huston -Perry Lopez-,1974,UA,130 min,Drama Mystery Thriller,8.2,92        ,A private detective hired to expose an adulterer finds himself caught up in a web of deceit corruption and murder.,299829,$8.49M
The Great Escape,-    Director:-John Sturges-| -    Stars:-Steve McQueen -James Garner -Richard Attenborough -Charles Bronson-,1963,U,172 min,Adventure Drama History,8.2,86        ,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,228098,$12.10M
Judgment at Nuremberg,-    Director:-Stanley Kramer-| -    Stars:-Spencer Tracy -Burt Lancaster -Richard Widmark -Marlene Dietrich-,1961,A,179 min,Drama War,8.2,60        ,In 1948 an American court in occupied Germany tries four Nazis judged for war crimes.,70969,NA
Some Like It Hot,-    Director:-Billy Wilder-| -    Stars:-Marilyn Monroe -Tony Curtis -Jack Lemmon -George Raft-,1959,A,121 min,Comedy Music Romance,8.2,98        ,After two male musicians witness a mob hit they flee the state in an all-female band disguised as women but further complications set in.,247640,$25.00M
A Face in the Crowd,-    Director:-Elia Kazan-| -    Stars:-Andy Griffith -Patricia Neal -Anthony Franciosa -Walter Matthau-,1957,NA,126 min,Drama Music,8.2,72        ,A female radio reporter turns a folk-singing drifter into a powerful media star.,14284,NA
Dial M for Murder,-    Director:-Alfred Hitchcock-| -    Stars:-Ray Milland -Grace Kelly -Robert Cummings -John Williams-,1954,A,105 min,Crime Thriller,8.2,75        ,A former tennis player tries to arrange his wife's murder after learning of her affair.,161278,$0.01M
All About Eve,-    Director:-Joseph L. Mankiewicz-| -    Stars:-Bette Davis -Anne Baxter -George Sanders -Celeste Holm-,1950,NA,138 min,Drama,8.2,98        ,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,122404,$0.01M
The Heiress,-    Director:-William Wyler-| -    Stars:-Olivia de Havilland -Montgomery Clift -Ralph Richardson -Miriam Hopkins-,1949,NA,115 min,Drama Romance,8.2,NA,A young naive woman falls for a handsome young man who her emotionally abusive father suspects is a fortune hunter.,14273,NA
The Treasure of the Sierra Madre,-    Director:-John Huston-| -    Stars:-Humphrey Bogart -Walter Huston -Tim Holt -Bruce Bennett-,1948,NA,126 min,Adventure Drama Western,8.2,98        ,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,116027,$5.01M
To Be or Not to Be,-    Director:-Ernst Lubitsch-| -    Stars:-Carole Lombard -Jack Benny -Robert Stack -Felix Bressart-,1942,NA,99 min,Comedy Romance War,8.2,86        ,During the Nazi occupation of Poland an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.,31414,NA
I Am a Fugitive from a Chain Gang,-    Director:-Mervyn LeRoy-| -    Stars:-Paul Muni -Glenda Farrell -Helen Vinson -Noel Francis-,1932,NA,92 min,Crime Drama Film-Noir,8.2,NA,Wrongly convicted James Allen serves in the intolerable conditions of a southern chain gang which later comes back to haunt him.,11929,NA
The Gold Rush,-    Director:-Charles Chaplin-| -    Stars:-Charles Chaplin -Mack Swain -Tom Murray -Henry Bergman-,1925,NA,95 min,Adventure Comedy Drama,8.2,NA,A prospector goes to the Klondike in search of gold and finds it and more.,103000,$5.45M
Sherlock Jr.,-    Director:-Buster Keaton-| -    Stars:-Buster Keaton -Kathryn McGuire -Joe Keaton -Erwin Connelly-,1924,NA,45 min,Action Comedy Romance,8.2,NA,A film projectionist longs to be a detective and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.,43456,$0.98M
Three Billboards Outside Ebbing Missouri,-    Director:-Martin McDonagh-| -    Stars:-Frances McDormand -Woody Harrelson -Sam Rockwell -Caleb Landry Jones-,2017,A,115 min,Comedy Crime Drama,8.1,88        ,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,448302,$54.51M
Logan,-    Director:-James Mangold-| -    Stars:-Hugh Jackman -Patrick Stewart -Dafne Keen -Boyd Holbrook-,2017,A,137 min,Action Drama Sci-Fi,8.1,77        ,In a future where mutants are nearly extinct an elderly and weary Logan leads a quiet life. But when Laura a mutant child pursued by scientists comes to him for help he must get her to safety.,664203,$226.28M
Room,-    Director:-Lenny Abrahamson-| -    Stars:-Brie Larson -Jacob Tremblay -Sean Bridgers -Wendy Crewson-,I 2015,U,118 min,Drama Thriller,8.1,86        ,Held captive for 7 years in an enclosed space a woman and her young son finally gain their freedom allowing the boy to experience the outside world for the first time.,380946,$14.68M
Soul,-    Directors:-Pete Docter -Kemp Powers-| -    Stars:-Jamie Foxx -Tina Fey -Graham Norton -Rachel House-,2020,U,100 min,Animation Adventure Comedy,8.1,83        ,After landing the gig of a lifetime a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.,237048,NA
The Grand Budapest Hotel,-    Director:-Wes Anderson-| -    Stars:-Ralph Fiennes -F. Murray Abraham -Mathieu Amalric -Adrien Brody-,2014,UA,99 min,Adventure Comedy Crime,8.1,88        ,A writer encounters the owner of an aging high-class hotel who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.,725183,$59.10M
Gone Girl,-    Director:-David Fincher-| -    Stars:-Ben Affleck -Rosamund Pike -Neil Patrick Harris -Tyler Perry-,2014,A,149 min,Drama Mystery Thriller,8.1,79        ,With his wife's disappearance having become the focus of an intense media circus a man sees the spotlight turned on him when it's suspected that he may not be innocent.,880630,$167.77M
